N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
647,15:50:00,20221230,551601510,329.6,329.6,0,0,0.0011005810175103402,0,0,0,3.3122791186170357459223647122,329.1635043053935,328.85384921629634,0,0,
648,09:30:00,20230103,551601510,329.6,328.7,-0.9000000000000341,-0.002730582524271948,0.0011030925760723766,0,194,194,3.3071754527948215151890482797,329.0708034443148,328.8461567554815,0,0,
649,09:40:00,20230103,551601510,328.7,329.6,0.9000000000000341,0.002738059020383432,0.0011056079090636245,194,19,-175,3.3034752780300142560776551364,329.17664275545184,328.88384891770744,0,0,
650,09:50:00,20230103,551601510,329.6,330.4,0.7999999999999545,0.0024271844660192794,0.0011076379805796855,19,39,20,3.3000177608271223269915951924,329.42131420436147,328.95965647182203,0,0,
651,10:00:00,20230103,551601510,330.4,330.2,-0.19999999999998863,-0.0006053268765132829,0.0011068675647759026,39,29,-10,3.2953496511577713056469093259,329.5770513634892,329.02167364823094,0,0,
652,10:10:00,20230103,551601510,330.2,328.7,-1.5,-0.004542701393095094,0.0011121291786018125,29,10,-19,3.2913065007177029015774283960,329.4016410907914,329.0055899658194,0,0,
653,10:20:00,20230103,551601510,328.7,327.7,-1,-0.0030422878004259203,0.0011150804914792194,10,19,9,3.2876500687594189521866372211,329.06131287263304,328.94031046752843,0,0,
654,10:30:00,20230103,551601510,327.7,327.9,0.19999999999998863,0.0006103143118705787,0.0011143098560905038,19,25,6,3.2831128770112125271089718047,328.82905029810644,328.888294944152,-1,0,
655,10:40:00,20230103,551601510,327.9,328,0.10000000000002274,0.0003049710277524329,0.0011130761078765737,25,15,-10,3.2787178878694271421591105672,328.6632402384852,328.8438801969444,0,0,
656,10:50:00,20230103,551601510,328,328.4,0.39999999999997726,0.0012195121951218818,0.0011132381110535072,15,62,47,3.2784966023982915351441550463,328.61059219078817,328.82168618709716,0,0,
657,11:00:00,20230103,551601510,328.4,328.2,-0.19999999999998863,-0.0006090133982947279,0.0011124718120979467,62,23,-39,3.2744700608415532746485442606,328.52847375263053,328.79060187774235,0,0,
658,11:10:00,20230103,551601510,328.2,328.2,0,0,0.001110783690987024,23,11,-12,3.2702929274114974769763850920,328.4627790021044,328.76107178385524,0,0,
659,11:20:00,20230103,551601510,328.2,328.1,-0.0999999999999659,-0.00030469226081647136,0.0011095623403352506,11,26,15,3.2674040538300200014603051697,328.3902232016835,328.72801819466247,0,0,
660,11:30:00,20230103,551601510,328.1,328.4,0.2999999999999545,0.0009143553794573439,0.0011092670196682643,26,24,-2,3.2625773049996010255474710062,328.39217856134684,328.71161728492933,0,0,
661,11:40:00,20230103,551601510,328.4,326.3,-2.099999999999966,-0.006394640682094902,0.0011172509677988183,24,20,-4,3.2579007028268926654887386734,327.97374284907744,328.5910364206829,0,0,
662,11:50:00,20230103,551601510,326.3,326.8,0.5,0.0015323322096230463,0.0011178770330202727,20,22,2,3.2531376550096575332632654627,327.738994279262,328.50148459964873,0,0,
663,12:00:00,20230103,551601510,326.8,326.8,0,0,0.0011161934832717483,22,17,-5,3.2485806295160778190154702929,327.5511954234096,328.41641036966627,0,0,
664,12:10:00,20230103,551601510,326.8,327.1,0.30000000000001137,0.0009179926560587863,0.0011158954369150371,17,36,19,3.2453762181315777462226120006,327.46095633872767,328.350589851183,0,0,
665,12:20:00,20230103,551601510,327.1,328.5,1.3999999999999773,0.004280036686028668,0.001120646399751544,36,55,19,3.2412957399929083769006227600,327.66876507098215,328.35806035862385,0,0,
666,12:30:00,20230103,551601510,328.5,328,-0.5,-0.0015220700152207,0.0011212482342574947,55,12,-43,3.2376083673419717553733082104,327.73501205678576,328.34015734069266,0,0,
667,12:40:00,20230103,551601510,328,327.9,-0.10000000000002274,-0.00030487804878055714,0.0011200261232013915,12,31,19,3.2351319077102222966576795055,327.7680096454286,328.318149473658,0,0,
668,12:50:00,20230103,551601510,327.9,328.5,0.6000000000000227,0.0018298261665142506,0.0011210871098132193,31,43,12,3.2308747550442780905148380925,327.91440771634285,328.3272419999751,0,0,
669,13:00:00,20230103,551601510,328.5,328.4,-0.10000000000002274,-0.00030441400304420923,0.0011198681947284894,43,37,-6,3.2262608149378253325178877961,328.0115261730743,328.33087989997637,0,0,
670,13:10:00,20230103,551601510,328.4,327.8,-0.5999999999999659,-0.0018270401948841837,0.0011209221023293177,37,16,-21,3.2222985299193897769814491668,327.96922093845944,328.3043359049775,0,0,
671,13:20:00,20230103,551601510,327.8,327.4,-0.4000000000000341,-0.0012202562538134048,0.0011210699210071214,16,25,9,3.2183404963927240183847505817,327.8553767507675,328.25911910972866,0,0,
672,13:30:00,20230103,551601510,327.4,326.7,-0.6999999999999886,-0.002138057422113588,0.001122581046565972,25,19,-6,3.2139150276016501342563928542,327.62430140061406,328.1811631542422,0,0,
673,13:40:00,20230103,551601510,326.7,328.6,1.900000000000034,0.0058157330884604655,0.0011295441801592873,19,55,36,3.2119577899377089072884972221,327.8194411204912,328.20210499653007,0,0,
674,13:50:00,20230103,551601510,328.6,328.5,-0.10000000000002274,-0.00030432136335977703,0.001128321627838103,55,72,17,3.2076572464105284631160832868,327.95555289639293,328.21699974670355,0,0,
675,14:00:00,20230103,551601510,328.5,328.9,0.39999999999997726,0.0012176560121764908,0.0011284537792942248,72,17,-55,3.2040422044615319548701850702,328.14444231711434,328.2511497593684,0,0,
676,14:10:00,20230103,551601510,328.9,329.9,1,0.003040437823046519,0.0011312779802451144,17,19,2,3.1994832751474433248212848055,328.4955538536915,328.3335922714,1,0,
677,14:20:00,20230103,551601510,329.9,329.8,-0.0999999999999659,-0.0003031221582296632,0.0011300565114810799,19,21,2,3.1949195286618198639323231217,328.7564430829532,328.40691265783,0,0,
678,14:30:00,20230103,551601510,329.8,330.2,0.39999999999997726,0.0012128562765311621,0.0011301784551704026,21,9,-12,3.1910557717292230326578593595,329.04515446636253,328.4965670249385,0,0,
679,14:40:00,20230103,551601510,330.2,329.7,-0.5,-0.0015142337976983646,0.001130743242438826,9,38,29,3.1911016047446539138189834225,329.17612357309,328.5567386736916,0,0,
680,14:50:00,20230103,551601510,329.7,330.1,0.4000000000000341,0.0012132241431605524,0.0011308643597673453,38,329,291,3.1976607723395106705727850544,329.36089885847207,328.633901740007,0,1,
681,15:00:00,20230103,551601510,330.1,330.8,0.6999999999999886,0.0021205695243865148,0.0011323155403606285,329,5,-324,3.1944161120158617432687782165,329.64871908677765,328.7422066530067,0,0,
682,15:10:00,20230103,551601510,330.8,330.8,0,0,0.0011306576845182264,5,0,-5,3.1912032040919732194865398882,329.8789752694221,328.8450963203564,0,0,
683,15:20:00,20230103,551601510,330.8,330.8,0,0,0.0011290046762075271,0,0,0,3.1865377023316048375867057656,330.0631802155376,328.9428415043386,0,0,
684,15:30:00,20230103,551601510,330.8,330.8,0,0,0.001127356494198465,0,0,0,3.1818858224741864363639514506,330.2105441724301,329.03569942912173,0,0,
685,15:40:00,20230103,551601510,330.8,330.8,0,0,0.0011257131173847646,0,0,0,3.1772475049487138613838290724,330.32843533794403,329.12391445766565,0,0,
686,15:50:00,20230103,551601510,330.8,330.8,0,0,0.00112407452478304,0,0,0,3.1726226905310301439727900199,330.4227482703552,329.20771873478236,0,0,
687,09:30:00,20230104,551601510,330.8,335.9,5.099999999999966,0.015417170495767732,0.001144849373578076,0,373,373,3.1680113203413048094612016623,331.51819861628417,329.5423327980433,0,0,
688,09:40:00,20230104,551601510,335.9,336.5,0.6000000000000227,0.0017862459065198654,0.0011457802829147113,373,7,-366,3.1648374769793694300835084277,332.51455889302736,329.8902161581411,0,0,
689,09:50:00,20230104,551601510,336.5,336.4,-0.10000000000002274,-0.00029717682020809135,0.0011445504228238322,7,28,21,3.1645985820851964309094743575,333.29164711442183,330.21570535023403,0,0,
690,10:00:00,20230104,551601510,336.4,336.2,-0.19999999999998863,-0.0005945303210463396,0.0011437544458313901,28,30,2,3.1601222144865616624545712522,333.87331769153747,330.5149200827223,0,0,
691,10:10:00,20230104,551601510,336.2,336.2,0,0,0.001142101621487703,30,20,-10,3.1560372594559934134240492321,334.33865415323,330.7991740785862,0,0,
692,10:20:00,20230104,551601510,336.2,336.8,0.6000000000000227,0.0017846519928614597,0.0011430288226007964,20,477,457,3.1844556761090150679501328551,334.830923322584,331.09921537465686,0,1,
693,10:30:00,20230104,551601510,336.8,337.6,0.8000000000000114,0.0023752969121140478,0.0011448044250352537,477,40,-437,3.1811872134023046595154147461,335.38473865806725,331.42425460592403,0,0,
694,10:40:00,20230104,551601510,337.6,338.3,0.6999999999999886,0.0020734597156397768,0.001146140619697994,40,8,-32,3.1777610447499272427391335738,335.96779092645374,331.76804187562783,0,0,
695,10:50:00,20230104,551601510,338.3,339.1,0.8000000000000114,0.0023647650014780117,0.0011478915167982527,8,39,31,3.1787628248580451633673819451,336.594232741163,332.13463978184643,0,0,
696,11:00:00,20230104,551601510,339.1,339.4,0.2999999999999545,0.0008846947803006621,0.0011475139031160468,39,27,-12,3.1746436419065878642697353316,337.1553861929304,332.49790779275406,0,0,
697,11:10:00,20230104,551601510,339.4,339.1,-0.2999999999999545,-0.0008839127872715219,0.0011471362510876162,27,18,-9,3.1705729967653654365749840393,337.54430895434433,332.82801240311636,0,0,
698,11:20:00,20230104,551601510,339.1,339,-0.10000000000002274,-0.0002948982601003324,0.001145917026493929,18,19,1,3.1661166055762240776607931545,337.83544716347546,333.13661178296053,0,0,
699,11:30:00,20230104,551601510,339,339.6,0.6000000000000227,0.0017699115044248457,0.0011468084471766874,19,47,28,3.1636988450118670658205258560,338.1883577307804,333.45978119381255,0,0,
700,11:40:00,20230104,551601510,339.6,340,0.39999999999997726,0.001177856301531146,0.001146852737981758,47,53,6,3.1593678332136591029682611668,338.55068618462434,333.7867921341219,0,0,
701,11:50:00,20230104,551601510,340,339.3,-0.6999999999999886,-0.0020588235294117315,0.0011481518416732537,53,16,-37,3.1558617724933364686496749753,338.7005489476995,334.0624525274158,0,0,
702,12:00:00,20230104,551601510,339.3,339.3,0,0,0.0011465186242597782,16,12,-4,3.1517282564584953072433454234,338.8204391581596,334.324329901045,0,0,
703,12:10:00,20230104,551601510,339.3,339.9,0.5999999999999659,0.0017683465959327023,0.0011474019026286317,12,34,22,3.1498555363972379748940414290,339.03635132652767,334.60311340599276,0,0,
704,12:20:00,20230104,551601510,339.9,339.1,-0.7999999999999545,-0.002353633421594453,0.0011491128693222003,34,18,-16,3.1460551572467370949964028221,339.0490810612221,334.82795773569313,0,0,
705,12:30:00,20230104,551601510,339.1,339.4,0.2999999999999545,0.0008846947803006621,0.001148738339451065,18,2,-16,3.1428580378864568567441258902,339.1192648489777,335.0565598489085,0,0,
706,12:40:00,20230104,551601510,339.4,339.1,-0.2999999999999545,-0.0008839127872715219,0.0011483637629981943,2,2,0,3.1384126941270700719396787532,339.11541187918215,335.25873185646304,0,0,
707,12:50:00,20230104,551601510,339.1,338.7,-0.4000000000000341,-0.001179593040401162,0.0011484078721470685,2,3,1,3.1346861225251956791827018058,339.03232950334575,335.4307952636399,0,0,
708,13:00:00,20230104,551601510,338.7,337.7,-1,-0.002952465308532625,0.0011509523819304048,3,50,47,3.1523616945197534661890261568,338.76586360267663,335.5442555004579,0,1,
709,13:10:00,20230104,551601510,337.7,337.7,0,0,0.0011493313222375452,50,0,-50,3.1493301991753594472225627397,338.5526908821413,335.65204272543497,0,0,
710,13:20:00,20230104,551601510,337.7,335.7,-2,-0.005922416345869114,0.0011560445219894883,0,3,3,3.1449007614831296870998868427,337.982152705713,335.65444058916324,0,0,
711,13:30:00,20230104,551601510,335.7,336.7,1,0.002978850163836759,0.0011586046422729817,3,4,1,3.1409519308256159281760574136,337.72572216457047,335.70671855970505,0,0,
712,13:40:00,20230104,551601510,336.7,336.6,-0.0999999999999659,-0.0002970002970001957,0.0011573962210313649,4,7,3,3.1375985620586795804507052994,337.5005777316564,335.75138263171976,0,0,
713,13:50:00,20230104,551601510,336.6,336.8,0.19999999999998863,0.0005941770647652663,0.0011566073986836532,7,1,-6,3.1344046465055761876809664164,337.3604621853251,335.80381350013374,0,0,
714,14:00:00,20230104,551601510,336.8,337.4,0.5999999999999659,0.0017814726840854093,0.0011574813361457535,1,40,39,3.1845663183286453118940000298,337.3683697482601,335.8836228251271,0,1,
715,14:10:00,20230104,551601510,337.4,337.4,0,0,0.0011558647421008573,40,0,-40,3.1815152480516499972125838286,337.37469579860806,335.95944168387075,0,0,
716,14:20:00,20230104,551601510,337.4,337.2,-0.19999999999998863,-0.0005927682276229658,0.00115507939131358,0,59,59,3.1770779882914663849431102110,337.33975663888646,336.02146959967723,0,0,
717,14:30:00,20230104,551601510,337.2,337.2,0,0,0.0011534706456432268,59,0,-59,3.1740458462464921977774512831,337.31180531110914,336.0803961196934,0,0,
718,14:40:00,20230104,551601510,337.2,335.4,-1.8000000000000114,-0.005338078291814981,0.0011592906840940916,0,4,4,3.1696313179485137663479972479,336.9294442488873,336.04637631370866,0,0,
719,14:50:00,20230104,551601510,335.4,336.9,1.5,0.00447227191413238,0.0011638920469135893,4,593,589,3.3697429411180297194502916962,336.92355539910983,336.0890574980232,0,1,
720,15:00:00,20230104,551601510,336.9,336.6,-0.2999999999999545,-0.0008904719501334359,0.001163512823478388,593,6,-587,3.3664421630528939547061920805,336.85884431928787,336.11460462312203,0,0,
721,15:10:00,20230104,551601510,336.6,336.6,0,0,0.0011619013098724622,6,0,-6,3.3631645423284439630791751940,336.80707545543027,336.13887439196594,0,0,
722,15:20:00,20230104,551601510,336.6,336.6,0,0,0.001160294254118835,0,0,0,3.3585128624635360184552759199,336.7656603643442,336.16193067236765,0,0,
723,15:30:00,20230104,551601510,336.6,336.6,0,0,0.0011586916377457426,0,0,0,3.3538740325430062725734316161,336.7325282914754,336.18383413874926,0,0,
724,15:40:00,20230104,551601510,336.6,336.6,0,0,0.0011570934423833347,0,0,0,3.3492479993946710915078130897,336.7060226331803,336.2046424318118,0,0,
725,15:50:00,20230104,551601510,336.6,336.6,0,0,0.0011554996497629719,0,0,0,3.3446347101393065307757086640,336.68481810654424,336.2244103102212,0,0,
726,09:30:00,20230105,551601510,336.6,328.4,-8.200000000000045,-0.024361259655377436,0.0011874195397294292,0,0,0,3.3400341121886334819025646356,335.0278544852354,335.8331897947101,-1,0,
727,09:40:00,20230105,551601510,328.4,328.4,0,0,0.0011857884689330976,0,1,1,3.3354461532433194249219292446,333.7022835881883,335.46153030497464,0,0,
728,09:50:00,20230105,551601510,328.4,327.3,-1.099999999999966,-0.00334957369062109,0.0011887566242440551,1,25,24,3.3637925919905851047231337312,332.4218268705507,335.05345378972595,0,1,
729,10:00:00,20230105,551601510,327.3,327.3,0,0,0.001187128190512214,25,11,-14,3.3599517802207349881413212192,331.39746149644054,334.66578110023966,0,0,
730,10:10:00,20230105,551601510,327.3,328.3,1,0.0030553009471432934,0.0011896838303981662,11,50,39,3.3602055459734488191487140144,330.7779691971524,334.3474920452277,0,0,
731,10:20:00,20230105,551601510,328.3,328,-0.30000000000001137,-0.0009137983551629953,0.0011893069376724351,50,2,-48,3.3569265766483484792318441865,330.22237535772194,334.0301174429663,0,0,
732,10:30:00,20230105,551601510,328,327.5,-0.5,-0.001524390243902439,0.0011897640772443724,2,2,0,3.3523468678125389997240244809,329.67790028617753,333.703611570818,0,0,
733,10:40:00,20230105,551601510,327.5,327.5,0,0,0.001188143145259026,2,0,-2,3.3491420355675627885527383440,329.24232022894205,333.3934309922771,0,0,
734,10:50:00,20230105,551601510,327.5,327.6,0.10000000000002274,0.00030534351145045113,0.0011869420573218715,0,1,1,3.3445853797368586214934829177,328.9138561831536,333.10375944266326,0,0,
735,11:00:00,20230105,551601510,327.6,328.2,0.5999999999999659,0.0018315018315017272,0.0011878178178846158,1,4,3,3.3441171930796074548881928594,328.7710849465229,332.85857147053014,0,0,
736,11:10:00,20230105,551601510,328.2,328,-0.19999999999998863,-0.0006093845216331159,0.0011870329694500818,4,5,1,3.3399189336588752873781681744,328.61686795721835,332.6156428970036,0,0,
737,11:20:00,20230105,551601510,328,328,0,0,0.0011854245236920195,5,0,-5,3.3367483117975488980998779736,328.4934943657747,332.38486075215343,0,0,
738,11:30:00,20230105,551601510,328,328,0,0,0.0011838204309671317,0,7,7,3.3322330908072951106870229290,328.3947954926198,332.16561771454576,0,0,
739,11:40:00,20230105,551601510,328,328,0,0,0.0011822206736279868,7,0,-7,3.3290814244683663335104188440,328.31583639409587,331.9573368288184,0,0,
740,11:50:00,20230105,551601510,328,328,0,0,0.001180625234122416,0,0,0,3.3245887369859528836676247565,328.2526691152767,331.7594699873775,0,0,
741,12:00:00,20230105,551601510,328,328,0,0,0.0011790340949928708,0,0,0,3.3201081591733033514793934563,328.2021352922213,331.57149648800856,0,0,
742,12:10:00,20230105,551601510,328,328,0,0,0.0011774472388757875,0,0,0,3.3156396421353850427963794678,328.16170823377706,331.3929216636081,0,0,
743,12:20:00,20230105,551601510,328,329,1,0.003048780487804878,0.0011799624717372514,0,3,3,3.3111831372400417833302553018,328.32936658702164,331.27327558042765,0,0,
744,12:30:00,20230105,551601510,329,328.8,-0.19999999999998863,-0.0006079027355622755,0.0011791946063195668,3,3,0,3.3067385961162296467083354960,328.4234932696173,331.14961180140625,0,0,
745,12:40:00,20230105,551601510,328.8,328.8,0,0,0.001177613916498763,3,0,-3,3.3036464532259934139379489873,328.49879461569384,331.0321312113359,0,0,
746,12:50:00,20230105,551601510,328.8,328.9,0.0999999999999659,0.0003041362530412588,0.0011764446023575883,0,3,3,3.2992239010797738779085809164,328.57903569255507,330.9255246507691,0,0,
747,13:00:00,20230105,551601510,328.9,328.9,0,0,0.0011748718154560407,3,0,-3,3.2961500723350148219220721184,328.6432285540441,330.82424841823064,0,0,
748,13:10:00,20230105,551601510,328.9,328.1,-0.7999999999999545,-0.0024323502584370767,0.0011765506918819165,0,37,37,3.2917493379260228128140319687,328.5345828432353,330.68803599731916,0,0,
749,13:20:00,20230105,551601510,328.1,328.2,0.0999999999999659,0.0003047851264857235,0.0011753883377947215,37,75,38,3.2887297081781574850996492954,328.4676662745882,330.5636341974532,0,0,
750,13:30:00,20230105,551601510,328.2,329.7,1.5,0.004570383912248629,0.0011799089710496536,75,38,-37,3.2850074759879513277737287682,328.71413301967056,330.52045248758054,0,0,
751,13:40:00,20230105,551601510,329.7,330.3,0.6000000000000227,0.0018198362147407424,0.00118075993812903,38,74,36,3.2818989134148990408736937145,329.0313064157364,330.5094298632015,0,0,
752,13:50:00,20230105,551601510,330.3,329.9,-0.4000000000000341,-0.00121102028458987,0.001180800124512112,74,181,107,3.2794607288631474431380658954,329.20504513258913,330.4789583700414,0,0,
753,14:00:00,20230105,551601510,329.9,328.7,-1.1999999999999886,-0.003637465898757165,0.0011840583019315353,181,168,-13,3.2752065676901457747821300400,329.1040361060713,330.39001045153935,0,0,
754,14:10:00,20230105,551601510,328.7,328.2,-0.5,-0.0015211439002129601,0.0011845047729226366,168,187,19,3.2710183407635300030211445634,328.92322888485705,330.28050992896243,0,0,
755,14:20:00,20230105,551601510,328.2,327.9,-0.30000000000001137,-0.0009140767824497605,0.0011841470639405295,187,176,-11,3.2667694058278795198238710295,328.71858310788565,330.16148443251427,0,0,
756,14:30:00,20230105,551601510,327.9,327.7,-0.19999999999998863,-0.0006099420555046925,0.0011833885368488044,176,174,-2,3.2624690019052054865924476380,328.5148664863085,330.03841021088857,0,0,
757,14:40:00,20230105,551601510,327.7,327.6,-0.0999999999999659,-0.0003051571559352026,0.001182229920251293,174,159,-15,3.2582786825050030046021291510,328.3318931890468,329.91648970034413,0,0,
758,14:50:00,20230105,551601510,327.6,327.7,0.0999999999999659,0.0003052503052502011,0.001181074479388314,159,468,309,3.2565462945523153779025514334,328.20551455123746,329.80566521532694,0,0,
759,15:00:00,20230105,551601510,327.7,327.7,0,0,0.001179520434020698,468,0,-468,3.2535771546910623313526796552,328.10441164098995,329.7003819545606,0,0,
760,15:10:00,20230105,551601510,327.7,327.7,0,0,0.001177970472872182,0,0,0,3.2493017576415339971459087227,328.023529312792,329.6003628568326,0,0,
761,15:20:00,20230105,551601510,327.7,327.7,0,0,0.0011764245798631633,0,0,0,3.2450375821065713541050348267,327.9588234502336,329.50534471399095,0,0,
762,15:30:00,20230105,551601510,327.7,327.7,0,0,0.001174882738998336,0,0,0,3.2407845839648851531166927103,327.9070587601868,329.4150774782914,0,0,
763,15:40:00,20230105,551601510,327.7,327.7,0,0,0.0011733449343661391,0,0,0,3.2365427193261876594607808088,327.8656470081495,329.3293236043768,0,0,
764,15:50:00,20230105,551601510,327.7,327.7,0,0,0.0011718111501382096,0,0,0,3.2323119445296828389908974352,327.83251760651956,329.2478574241579,0,0,
765,09:30:00,20230106,551601510,327.7,332.5,4.800000000000011,0.014647543484894755,0.001189403490000816,0,10,10,3.2280922161425683705326847754,328.76601408521566,329.41046455295003,0,0,
766,09:40:00,20230106,551601510,332.5,333.4,0.8999999999999773,0.002706766917293165,0.0011913817995540003,10,111,101,3.2370516787030083074681050039,329.69281126817253,329.60994132530254,1,1,BUY
767,09:50:00,20230106,551601510,333.4,333.8,0.4000000000000341,0.0011997600479905044,0.001191392708731652,111,36,-75,3.2337165536990664681037919449,330.514249014538,329.8194442590374,0,0,
768,10:00:00,20230106,551601510,333.8,333.8,0,0,0.0011898434334277096,36,0,-36,3.2308118507683784752974151023,331.1713992116304,330.01847204608555,0,0,
769,10:10:00,20230106,551601510,333.8,333.3,-0.5,-0.0014979029358897543,0.0011902435107036344,0,9,9,3.2266159912219260357191067710,331.5971193693043,330.1825484437813,0,0,
770,10:20:00,20230106,551601510,333.3,333.4,0.0999999999999659,0.0003000300030001977,0.001189088888774058,9,17,8,3.2235839197532709940241259437,331.9576954954435,330.34342102159223,0,0,
771,10:30:00,20230106,551601510,333.4,333.7,0.30000000000001137,0.0008998200359928356,0.0011887141881875539,17,13,-4,3.2197130780406981803317752777,332.3061563963548,330.5112499705126,0,0,
772,10:40:00,20230106,551601510,333.7,333.7,0,0,0.0011871763949298727,13,0,-13,3.2168415216654838230480343006,332.58492511708386,330.670687471987,0,0,
773,10:50:00,20230106,551601510,333.7,333.7,0,0,0.0011856425752981804,0,0,0,3.2126853956684999938192900702,332.80794009366707,330.8221530983876,0,0,
774,11:00:00,20230106,551601510,333.7,333.7,0,0,0.001184112713910699,0,0,0,3.2085399951579599938272651798,332.9863520749337,330.96604544346826,0,0,
775,11:10:00,20230106,551601510,333.7,334.5,0.8000000000000114,0.002397362900809144,0.001185676180646393,0,12,12,3.2044052786693543752785187041,333.289081659947,331.14274317129485,0,0,
776,11:20:00,20230106,551601510,334.5,334.4,-0.10000000000002274,-0.00029895366218242973,0.0011845349676239169,12,16,4,3.2007102053806336274767874488,333.5112653279576,331.3056060127301,0,0,
777,11:30:00,20230106,551601510,334.4,334.2,-0.19999999999998863,-0.0005980861244018799,0.001183781177336999,16,16,0,3.1965961819804014505777170279,333.6490122623661,331.45032571209356,0,0,
778,11:40:00,20230106,551601510,334.2,334.2,0,0,0.0011822615609347693,16,11,-5,3.1928938762268964422971294579,333.7592098098929,331.58780942648883,0,0,
779,11:50:00,20230106,551601510,334.2,333.9,-0.30000000000001137,-0.0008976660682226553,0.0011818966949184717,11,15,4,3.1892666230056265284433685693,333.7873678479143,331.7034189551644,0,0,
780,12:00:00,20230106,551601510,333.9,334.1,0.20000000000004547,0.000598981731057339,0.0011811503249263319,15,5,-10,3.1860366614738224825256007051,333.8498942783314,331.82324800740616,0,0,
781,12:10:00,20230106,551601510,334.1,334.4,0.2999999999999545,0.0008979347500746917,0.0011807881566720459,5,9,4,3.1829854636970017376630359983,333.9599154226651,331.9520856070359,0,0,
782,12:20:00,20230106,551601510,334.4,334.2,-0.19999999999998863,-0.0005980861244018799,0.0011800439650599512,9,2,-7,3.1799136786575135844575631270,334.00793233813215,332.0644813266841,0,0,
783,12:30:00,20230106,551601510,334.2,334.2,0,0,0.0011785388069412523,2,0,-2,3.1771331765163687967222856230,334.0463458705058,332.1712572603499,0,0,
784,12:40:00,20230106,551601510,334.2,335.3,1.1000000000000227,0.003291442250149679,0.001181230403684193,0,1,1,3.1730858731067938046245502273,334.29707669640464,332.3276943973324,0,0,
785,12:50:00,20230106,551601510,335.3,335.3,0,0,0.0011797275660204727,1,0,-1,3.1703211328102202756110329878,334.4976613571237,332.47630967746574,0,0,
786,13:00:00,20230106,551601510,335.3,336,0.6999999999999886,0.0020876826722337864,0.001180881257387961,0,5,5,3.1662927705067765395556187146,334.798129085699,332.6524941935925,0,0,
787,13:10:00,20230106,551601510,336,336.1,0.10000000000002274,0.0002976190476191153,0.0011797603662588127,5,6,1,3.1625284395797374830333400106,335.0585032685592,332.82486948391283,0,0,
788,13:20:00,20230106,551601510,336.1,336.1,0,0,0.0011782651059720462,6,0,-6,3.1597875923812840768444511132,335.2668026148474,332.9886260097172,0,0,
789,13:30:00,20230106,551601510,336.1,336.3,0.19999999999998863,0.0005950609937518257,0.0011775268729186028,0,1,1,3.1557878612516875147218632004,335.4734420918779,333.1541947092314,0,0,
790,13:40:00,20230106,551601510,336.3,336.4,0.0999999999999659,0.0002973535533748614,0.001176414138001354,1,1,0,3.1517982432222922081292944732,335.65875367350236,333.3164849737698,0,0,
791,13:50:00,20230106,551601510,336.4,336.4,0,0,0.0011749287666149887,1,0,-1,3.1490813262485266876644847580,335.80700293880193,333.4706607250813,0,0,
792,14:00:00,20230106,551601510,336.4,337,0.6000000000000227,0.0017835909631391878,0.0011756963103684872,0,6,6,3.1451102274764604497229154203,336.04560235104157,333.64712768882725,0,0,
793,14:10:00,20230106,551601510,337,337,0,0,0.0011742155845367887,6,0,-6,3.1424085773159107514235162825,336.23648188083325,333.8147713043859,0,0,
794,14:20:00,20230106,551601510,337,337.1,0.10000000000002274,0.00029673590504457787,0.0011731118365122702,0,2,2,3.1384558621243184108556879601,336.4091855046666,333.9790327391666,0,0,
795,14:30:00,20230106,551601510,337.1,337.4,0.2999999999999545,0.0008899436369028612,0.0011727560975680373,2,31,29,3.1527291587799411264199396084,336.6073484037332,334.1500811022083,0,1,
796,14:40:00,20230106,551601510,337.4,337.5,0.10000000000002274,0.0002963841138115671,0.0011716565091317054,31,52,21,3.1496233748352218899720091382,336.7858787229866,334.31757704709787,0,0,
797,14:50:00,20230106,551601510,337.5,336.7,-0.8000000000000114,-0.002370370370370404,0.0011731586568274933,52,236,184,3.1501106407044278004626939156,336.76870297838923,334.436698194743,0,0,
798,15:00:00,20230106,551601510,336.7,337.3,0.6000000000000227,0.0017820017820018496,0.0011739206632419793,236,3,-233,3.1474037289333249125259233986,336.8749623827114,334.57986328500584,0,0,
799,15:10:00,20230106,551601510,337.3,337.3,0,0,0.0011724532624129268,3,0,-3,3.1447194742721582563852659944,336.95996990616914,334.71587012075554,0,0,
800,15:20:00,20230106,551601510,337.3,337.3,0,0,0.0011709895255060444,0,0,0,3.1407934824191343384621882591,337.0279759249353,334.84507661471775,0,0,
801,15:30:00,20230106,551601510,337.3,337.3,0,0,0.0011695294388158872,0,0,0,3.1368772810694845450227092214,337.08238073994823,334.9678227839819,0,0,
802,15:40:00,20230106,551601510,337.3,337.3,0,0,0.001168072988705282,0,0,0,3.1329708336459858095992687367,337.1259045919586,335.0844316447828,0,0,
803,15:50:00,20230106,551601510,337.3,337.3,0,0,0.0011666201616049024,0,0,0,3.1290741037533912998858368104,337.16072367356685,335.19521006254365,0,0,
804,09:30:00,20230109,551601510,337.3,339.2,1.8999999999999773,0.005632967684553742,0.0011721684193973854,0,9,9,3.1251870551773001305692084417,337.56857893885353,335.3954495594165,0,0,
