N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
149,14:50:00,20220907,296574745,80.03,80.13,0.09999999999999432,0.0012495314257152856,0.002695490258203982,22,15,-7,2.8339909483158671804080448878,80.32043695961018,81.47219969010243,0,0,
150,15:00:00,20220907,296574745,80.13,80.38,0.25,0.0031199301135654564,0.0026983011181732634,15,9,-6,2.8178718029627819672927598223,80.33234956768814,81.41758970559731,0,0,
151,15:10:00,20220907,296574745,80.38,80.29,-0.0899999999999892,-0.0011196815128139985,0.0026879154628748473,9,2,-7,2.8044501317444595713091086246,80.32387965415052,81.36121022031745,0,0,
152,15:20:00,20220907,296574745,80.29,80.45,0.1599999999999966,0.001992776186324531,0.002683372068910466,2,5,3,2.7959243138899206198626438623,80.34910372332041,81.31564970930157,0,0,
153,15:30:00,20220907,296574745,80.45,80.2,-0.25,-0.0031075201988812924,0.0026861262775466402,5,20,15,2.7972494806828432132401591619,80.31928297865633,81.2598672238365,0,0,
154,15:40:00,20220907,296574745,80.2,80.32,0.11999999999999034,0.001496259351620827,0.0026784497167342157,20,24,4,2.7804930324203732570257065221,80.31942638292506,81.21287386264467,0,0,
155,15:50:00,20220907,296574745,80.32,79.9,-0.4199999999999875,-0.00522908366533849,0.002694799934353474,24,3,-21,2.7682783334946016335832340444,80.23554110634005,81.14723016951244,0,0,
156,09:30:00,20220908,296574745,79.9,80.99,1.0899999999999892,0.013642052565706999,0.002764527658120057,3,53,50,2.8568030999479268885710266089,80.38643288507205,81.13936866103681,0,1,
157,09:40:00,20220908,296574745,80.99,81.15,0.1600000000000108,0.0019755525373504235,0.002759534144697464,53,28,-25,2.8417074987660257511105221415,80.53914630805765,81.13990022798498,0,0,
158,09:50:00,20220908,296574745,81.15,81.27,0.11999999999999034,0.0014787430683917478,0.002751478854909378,28,8,-20,2.8283274875428791381206087049,80.68531704644613,81.14640521658573,0,0,
159,10:00:00,20220908,296574745,81.27,80.88,-0.39000000000000057,-0.004798818752307131,0.002764274729268114,8,26,18,2.8247129407457361435073549005,80.7242536371569,81.13308495575644,0,0,
160,10:10:00,20220908,296574745,80.88,80.96,0.0799999999999983,0.0009891196834816802,0.00275324892153031,26,6,-20,2.8119459707363264111300994711,80.77140290972554,81.12443070796863,0,0,
161,10:20:00,20220908,296574745,80.96,80.97,0.010000000000005116,0.00012351778656132802,0.002737016013289761,6,10,4,2.7987035058963902398679795155,80.81112232778044,81.1167091725702,0,0,
162,10:30:00,20220908,296574745,80.97,80.72,-0.25,-0.0030875632950475487,0.002739166610110361,10,8,-2,2.7827605396025473549608139970,80.79289786222435,81.09687371394169,0,0,
163,10:40:00,20220908,296574745,80.72,80.43,-0.28999999999999204,-0.003592666005946383,0.0027443708747191173,8,7,-1,2.7665546826537513345037358629,80.72031828977948,81.06353002824461,0,0,
164,10:50:00,20220908,296574745,80.43,80.56,0.12999999999999545,0.0016163123212731,0.002737534156213384,7,4,-3,2.7523850871744645298790378966,80.68825463182358,81.0383535268324,0,0,
165,11:00:00,20220908,296574745,80.56,80.76,0.20000000000000284,0.0024826216484608097,0.0027359985386968023,4,50,46,2.8050815625529316110243448972,80.70260370545887,81.02443585049078,0,1,
166,11:10:00,20220908,296574745,80.76,80.81,0.04999999999999716,0.0006191183754333476,0.002723322609575464,50,8,-42,2.7933146070885427989822829517,80.72408296436708,81.01371405796623,0,0,
167,11:20:00,20220908,296574745,80.81,80.9,0.09000000000000341,0.001113723549065752,0.0027137416627867157,8,9,1,2.7774317820463490918454836484,80.75926637149368,81.00802835506792,0,0,
168,11:30:00,20220908,296574745,80.9,81,0.09999999999999432,0.0012360939431396083,0.002704998185155668,9,19,10,2.7675718964195133641488305565,80.80741309719495,81.00762693731453,0,0,
169,11:40:00,20220908,296574745,81,81.02,0.01999999999999602,0.00024691358024686447,0.002690538863950322,19,11,-8,2.7537688419204512112327848040,80.84993047775598,81.00824559044881,0,0,
170,11:50:00,20220908,296574745,81.02,81.17,0.15000000000000568,0.0018513947173538102,0.002685631588239231,11,9,-2,2.7387281947853502206301475723,80.91394438220479,81.01633331092636,0,0,
171,12:00:00,20220908,296574745,81.17,80.75,-0.4200000000000017,-0.005174325489712969,0.002700100738829195,9,4,-5,2.7260353306037816469959929676,80.88115550576384,81.00301664538003,0,0,
172,12:10:00,20220908,296574745,80.75,80.78,0.030000000000001137,0.00037151702786379116,0.002686640717378528,4,10,6,2.7189484211783262617532415632,80.86092440461107,80.99186581311103,0,0,
173,12:20:00,20220908,296574745,80.78,80.94,0.1599999999999966,0.001980688289180448,0.0026825835195153206,10,3,-7,2.7073452693324738119730505197,80.87673952368885,80.98927252245548,0,0,
174,12:30:00,20220908,296574745,80.94,81.11,0.1700000000000017,0.0021003212255992303,0.0026792563064072287,3,6,3,2.6975890106505739616189188024,80.92339161895109,80.9953088963327,0,0,
175,12:40:00,20220908,296574745,81.11,81.26,0.15000000000000568,0.0018493404019233842,0.002674540875131752,6,4,-2,2.6841557397567260035036597941,80.99071329516087,81.00854345151608,0,0,
176,12:50:00,20220908,296574745,81.26,81.13,-0.13000000000000966,-0.0015998031011568996,0.0026684689103070357,4,3,-1,2.6704034474417162520714357275,81.0185706361287,81.01461627894027,1,0,
177,13:00:00,20220908,296574745,81.13,81.35,0.21999999999999886,0.0027116972759768133,0.0026687117662939444,3,17,14,2.6816184093474744004680381485,81.08485650890296,81.03138546499325,0,1,
178,13:10:00,20220908,296574745,81.35,81.59,0.2400000000000091,0.0029502151198526013,0.002670284410727233,17,9,-8,2.6692662854700813459797185138,81.18588520712237,81.05931619174358,0,0,
179,13:20:00,20220908,296574745,81.59,81.38,-0.21000000000000796,-0.0025738448339258234,0.0026697486353005583,9,13,4,2.6569061641310500298600781023,81.22470816569789,81.0753503821564,0,0,
180,13:30:00,20220908,296574745,81.38,81.35,-0.030000000000001137,-0.00036864094372082994,0.0026570353331371345,13,14,1,2.6426521139254811176679059751,81.24976653255831,81.08908286304857,0,0,
181,13:40:00,20220908,296574745,81.35,81.24,-0.10999999999999943,-0.001352181929932384,0.002649865808943702,14,6,-8,2.6312717647908827127827604949,81.24781322604665,81.09662871989615,0,0,
182,13:50:00,20220908,296574745,81.24,81.31,0.07000000000000739,0.000861644510093641,0.0026400941078570895,6,8,2,2.6187147241818250659005231880,81.26025058083732,81.10729728390133,0,0,
183,14:00:00,20220908,296574745,81.31,81.49,0.1799999999999926,0.0022137498462672807,0.0026377770194788842,8,4,-4,2.6071999702460542774988899098,81.30620046466986,81.12643241970626,0,0,
184,14:10:00,20220908,296574745,81.49,81.47,-0.01999999999999602,-0.00024542888697994875,0.002624845407951863,4,32,28,2.6309448352717512814043013157,81.33896037173588,81.14361079872094,0,1,
185,14:20:00,20220908,296574745,81.47,81.12,-0.3499999999999943,-0.004296059899349384,0.0026338304320991613,32,43,11,2.6186480888455590702139556097,81.29516829738871,81.1424302587849,0,0,
186,14:30:00,20220908,296574745,81.12,81.04,-0.0799999999999983,-0.0009861932938855806,0.002625019538311923,43,12,-31,2.6084998650151450620036334991,81.24413463791097,81.13730874584566,0,0,
187,14:40:00,20220908,296574745,81.04,80.8,-0.2400000000000091,-0.0029615004935835275,0.0026268093306271974,12,7,-5,2.5968411777898871981986496330,81.15530771032877,81.12044330855338,0,0,
188,14:50:00,20220908,296574745,80.8,80.8,0,0,0.0026129108685603868,7,0,-7,2.5883922826693057844515668307,81.08424616826301,81.10442114312572,-1,0,
189,15:00:00,20220908,296574745,80.8,80.81,0.010000000000005116,0.00012376237623768708,0.0025998100870218465,0,2,2,2.5747691653920989119018217421,81.02939693461042,81.08970008596943,0,0,
190,15:10:00,20220908,296574745,80.81,80.81,0,0,0.0025861985158856064,2,0,-2,2.5665243006518261427295608953,80.98551754768835,81.07571508167095,0,0,
191,15:20:00,20220908,296574745,80.81,80.81,0,0,0.0025727287319487024,0,0,0,2.5531569865859312149028444323,80.95041403815068,81.0624293275874,0,0,
192,15:30:00,20220908,296574745,80.81,80.7,-0.10999999999999943,-0.0013612176710803047,0.0025664514725659646,0,2,2,2.5399281939093201723385809896,80.90033123052055,81.04430786120803,0,0,
193,15:40:00,20220908,296574745,80.7,80.55,-0.15000000000000568,-0.0018587360594796243,0.002562803454972736,2,4,2,2.5319904197139113054708563453,80.83026498441644,81.01959246814762,0,0,
194,15:50:00,20220908,296574745,80.55,80.5,-0.04999999999999716,-0.0006207324643078481,0.00255284411655907,4,4,0,2.5190058534589681705710057999,80.76421198753314,80.99361284474024,0,0,
195,09:30:00,20220909,296574745,80.5,82.62,2.1200000000000045,0.02633540372670813,0.002674183706406769,4,74,70,2.5954394970637693533742149540,81.13536959002651,81.07493220250323,1,1,BUY
196,09:40:00,20220909,296574745,82.62,83,0.37999999999999545,0.004599370612442453,0.0026839562287724324,74,32,-42,2.5851457309241947250198664901,81.5082956720212,81.17118559237808,0,0,
197,09:50:00,20220909,296574745,83,83.11,0.10999999999999943,0.0013253012048192704,0.002677094334712063,32,9,-23,2.5757194898589210142874429220,81.82863653761696,81.26812631275918,0,0,
198,10:00:00,20220909,296574745,83.11,83.3,0.18999999999999773,0.0022861268198772437,0.002675129673833496,9,35,26,2.5772932054319359282301637560,82.12290923009357,81.36971999712122,0,0,
199,10:10:00,20220909,296574745,83.3,82.86,-0.4399999999999977,-0.005282112845138028,0.002688164589690019,35,21,-14,2.5664067394047762485890129372,82.27032738407486,81.44423399726516,0,0,
200,10:20:00,20220909,296574745,82.86,83.18,0.3200000000000074,0.003861935795317492,0.002694004247429459,21,29,8,2.5555338321487941824387240787,82.4522619072599,81.5310222974019,0,0,
201,10:30:00,20220909,296574745,83.18,82.98,-0.20000000000000284,-0.002404424140418404,0.002692570682543266,29,25,-4,2.5435655014672791549053128465,82.55780952580793,81.6034711825318,0,0,
202,10:40:00,20220909,296574745,82.98,83.16,0.1799999999999926,0.0021691973969630344,0.00268999248901824,25,19,-6,2.5322178881595585679353359359,82.67824762064635,81.68129762340521,0,0,
203,10:50:00,20220909,296574745,83.16,83.02,-0.14000000000000057,-0.0016835016835016904,0.0026850587105598255,19,18,-1,2.5200630533104792044702246400,82.74659809651708,81.74823274223495,0,0,
204,11:00:00,20220909,296574745,83.02,82.84,-0.1799999999999926,-0.0021681522524691957,0.0026825372156423105,18,12,-6,2.5093960790666882490012641946,82.76527847721366,81.8028211051232,0,0,
205,11:10:00,20220909,296574745,82.84,83.19,0.3499999999999943,0.004225012071462993,0.0026900249576608574,12,16,4,2.4988326676796331280514198700,82.85022278177092,81.87218004986704,0,0,
206,11:20:00,20220909,296574745,83.19,83.05,-0.14000000000000057,-0.0016828945786753285,0.002685159593511169,16,37,21,2.4931015919903595380608333006,82.89017822541673,81.93107104737369,0,0,
207,11:30:00,20220909,296574745,83.05,83.09,0.04000000000000625,0.00048163756773035826,0.002674565737617992,37,24,-13,2.4828047158334412294708838682,82.93014258033338,81.989017495005,0,0,
208,11:40:00,20220909,296574745,83.09,83.16,0.06999999999999318,0.0008424599831507182,0.002665799681376522,24,4,-20,2.4749125082616703782931922388,82.97611406426671,82.04756662025476,0,0,
209,11:50:00,20220909,296574745,83.16,83.06,-0.09999999999999432,-0.0012025012025011343,0.0026588315933818774,4,6,2,2.4655081629842338526822722758,82.99289125141337,82.09818828924202,0,0,
210,12:00:00,20220909,296574745,83.06,83.25,0.18999999999999773,0.002287503009872354,0.002657071742275197,6,7,1,2.4546131795893638660186912066,83.04431300113069,82.15577887477991,0,0,
211,12:10:00,20220909,296574745,83.25,83.29,0.04000000000000625,0.0004804804804805556,0.0026468048023610712,7,10,3,2.4450563788770151146291151699,83.09345040090456,82.21248993104092,0,0,
212,12:20:00,20220909,296574745,83.29,83.33,0.03999999999999204,0.0004802497298594314,0.0026366331823023783,10,11,1,2.4340467245160901610393071175,83.14076032072364,82.26836543448887,0,0,
213,12:30:00,20220909,296574745,83.33,83.98,0.6500000000000057,0.007800312012480568,0.0026607625226303137,11,11,0,2.4226726744015289920624879254,83.3086082565789,82.35394716276443,0,0,
214,12:40:00,20220909,296574745,83.98,84.11,0.12999999999999545,0.001547987616099017,0.002655586825390633,11,19,8,2.4147870932520927049958125059,83.46888660526312,82.44174980462621,0,0,
215,12:50:00,20220909,296574745,84.11,84.07,-0.04000000000000625,-0.0004755677089526365,0.0026454941442960126,19,3,-16,2.4075061588535084551432490464,83.58910928421051,82.52316231439491,0,0,
216,13:00:00,20220909,296574745,84.07,84.02,-0.04999999999999716,-0.0005947424765076385,0.0026360436757808586,3,5,2,2.3994838570461958201733108788,83.6752874273684,82.59800419867516,0,0,
217,13:10:00,20220909,296574745,84.02,83.93,-0.0899999999999892,-0.0010711735301117496,0.002628865372360358,5,8,3,2.3912293439404793255853599115,83.72622994189473,82.6646039887414,0,0,
218,13:20:00,20220909,296574745,83.93,83.83,-0.10000000000000853,-0.0011914690813774398,0.0026223019189768743,8,10,2,2.3814520410001118400804039302,83.74698395351578,82.72287378930434,0,0,
219,13:30:00,20220909,296574745,83.83,83.92,0.09000000000000341,0.001073601336037259,0.002615262370872603,10,7,-3,2.3719908953592022408073111851,83.78158716281263,82.78273009983913,0,0,
220,13:40:00,20220909,296574745,83.92,83.8,-0.12000000000000455,-0.0014299332697807977,0.002609898890777165,7,9,2,2.3625507297047003560719193439,83.78526973025009,82.83359359484717,0,0,
221,13:50:00,20220909,296574745,83.8,83.97,0.1700000000000017,0.0020286396181384454,0.0026072806057652787,9,7,-2,2.3529096103016261302437675551,83.82221578420007,82.89041391510482,0,0,
222,14:00:00,20220909,296574745,83.97,83.95,-0.01999999999999602,-0.00023818030248893678,0.0025966568375891514,7,10,3,2.3442802911010422846885424604,83.84777262736006,82.94339321934957,0,0,
223,14:10:00,20220909,296574745,83.95,84.13,0.1799999999999926,0.0021441334127455937,0.0025946366437282426,10,20,10,2.3382790398014840602033257530,83.90421810188803,83.0027235583821,0,0,
224,14:20:00,20220909,296574745,84.13,84.34,0.21000000000000796,0.002496136930940306,0.002594198867226963,20,57,37,2.3361089107356996866024220830,83.99137448151043,83.06958738046299,0,0,
225,14:30:00,20220909,296574745,84.34,84.25,-0.09000000000000341,-0.00106710931942143,0.0025874418338295933,57,15,-42,2.3290325089415733954879726141,84.04309958520835,83.12860801143985,0,0,
226,14:40:00,20220909,296574745,84.25,84.19,-0.060000000000002274,-0.000712166172106852,0.0025791807075664975,15,8,-7,2.3208282541297896654050593720,84.0724796681667,83.18167761086787,0,0,
227,14:50:00,20220909,296574745,84.19,84.05,-0.14000000000000057,-0.0016629053331749682,0.0025751619559244293,8,8,0,2.3106491828397467282760898134,84.06798373453336,83.22509373032447,0,0,
228,15:00:00,20220909,296574745,84.05,83.96,-0.09000000000000341,-0.0010707911957168758,0.002568592651294702,8,4,-4,2.3027424178491801486766309059,84.04638698762669,83.26183904380824,0,0,
229,15:10:00,20220909,296574745,83.96,84.01,0.05000000000001137,0.0005955216769891778,0.0025600140818412,4,6,2,2.2949044073367924088997759889,84.03910959010136,83.29924709161783,0,0,
230,15:20:00,20220909,296574745,84.01,83.99,-0.020000000000010232,-0.000238066896798122,0.002549962362425429,6,1,-5,2.2885772598302839280531680120,84.0292876720811,83.33378473703694,0,0,
231,15:30:00,20220909,296574745,83.99,83.94,-0.04999999999999716,-0.0005953089653529844,0.0025415371322656337,1,8,7,2.3088851164689464973288009085,84.01143013766487,83.36409550018509,0,1,
232,15:40:00,20220909,296574745,83.94,83.86,-0.0799999999999983,-0.0009530617107457505,0.0025347196411861493,8,2,-6,2.3021946224068480145076472565,83.98114411013191,83.38889072517583,0,0,
233,15:50:00,20220909,296574745,83.86,83.95,0.09000000000000341,0.001073217266873401,0.002528473904543787,2,2,0,2.2923561838495537922234265417,83.97491528810554,83.41694618891704,0,0,
234,09:30:00,20220912,296574745,83.95,85.25,1.2999999999999972,0.015485407980941002,0.0025836097942305834,2,88,86,2.4655802000884918611926885564,84.22993223048442,83.5085988794712,0,1,
235,09:40:00,20220912,296574745,85.25,85.35,0.09999999999999432,0.001173020527859171,0.0025776327210679925,88,36,-52,2.4576366784394266029210708468,84.45394578438754,83.60066893549764,0,0,
236,09:50:00,20220912,296574745,85.35,85.78,0.4300000000000068,0.005038078500292992,0.0025880143488284353,36,43,7,2.4480873441187726697629416215,84.71915662751005,83.70963548872275,0,0,
237,10:00:00,20220912,296574745,85.78,85.64,-0.14000000000000057,-0.0016320820704126902,0.002583997826650218,43,25,-18,2.4395601059130752665188721971,84.90332530200804,83.80615371428661,0,0,
238,10:10:00,20220912,296574745,85.64,85.8,0.1599999999999966,0.0018682858477346636,0.0025810032158597764,25,13,-12,2.4313611096540247423911781712,85.08266024160643,83.90584602857228,0,0,
239,10:20:00,20220912,296574745,85.8,86.02,0.21999999999999886,0.002564102564102551,0.0025809327964774545,13,19,6,2.4231535152868765623748046724,85.27012819328516,84.01155372714368,0,0,
240,10:30:00,20220912,296574745,86.02,86.22,0.20000000000000284,0.0023250406882120767,0.0025798710034971003,19,16,-3,2.4137541012684335279382199839,85.46010255462812,84.1219760407865,0,0,
241,10:40:00,20220912,296574745,86.22,85.9,-0.3199999999999932,-0.003711435861748935,0.002584546891341116,16,7,-9,2.4061042909326135546822769261,85.5480820437025,84.21087723874719,0,0,
242,10:50:00,20220912,296574745,85.9,85.86,-0.04000000000000625,-0.0004656577415600262,0.002575827182905803,7,12,5,2.3991420745678115000774703779,85.610465634962,84.29333337680984,0,0,
243,11:00:00,20220912,296574745,85.86,85.47,-0.39000000000000057,-0.004542278127183794,0.0025838864080872702,12,7,-5,2.3910171753551018901044752807,85.58237250796961,84.35216670796935,0,0,
